,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
310,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,351,351,351,351,351,351,351,351,351,351,289,289,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,289,351,351,351,351,289,289,289,289,289,289,289,289,289,289,250,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,351,351,289,289,289,289,289,289,282,289,351,289,351,289,289,289,289,289,289,289,289,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,0,311,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,289,289,289,346,289,289,289,289,351,351,351,351,355,351,351,351,289
311,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,0,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
312,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,250,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,282,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,311,0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,346,316,316,316,316,316,316,316,316,355,316,316,316,316
313,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,315,315,351,315,315,315,315,351,351,351,351,351,315,351,351,315,351,315,315,315,315,315,315,315,315,351,351,315,351,351,351,351,351,351,351,351,351,351,351,351,351,315,351,351,351,315,315,315,315,315,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,250,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,315,351,351,351,351,315,315,315,282,315,315,315,315,351,351,351,351,351,351,351,351,315,315,351,351,351,351,351,315,315,315,351,351,315,315,315,351,311,315,0,315,315,315,315,315,315,315,351,315,315,315,315,315,315,315,315,315,351,351,315,351,315,315,315,315,351,351,351,315,351,351,351,346,315,351,351,351,351,315,315,315,355,356,315,351,351
314,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,250,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,282,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,311,315,315,0,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,346,315,315,315,315,315,315,315,315,355,315,315,315,315
315,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,197,317,317,197,197,197,197,197,317,197,197,197,197,197,317,317,317,197,317,317,317,197,317,317,317,197,317,317,317,317,197,197,197,197,317,317,317,197,317,197,197,317,197,197,317,317,317,317,317,317,317,317,317,197,197,197,197,197,197,197,313,197,197,313,313,313,197,197,197,197,250,313,197,313,313,313,313,197,313,197,313,313,313,313,313,313,313,313,313,313,313,313,313,313,317,197,197,197,317,317,317,317,282,317,317,317,317,313,313,313,313,313,317,313,317,317,317,313,197,197,197,313,317,317,317,313,197,317,317,317,313,311,317,313,314,0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,197,197,313,317,317,317,317,197,317,317,197,313,313,313,346,317,313,313,313,313,317,317,317,355,313,317,197,197
316,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,336,336,336,336,336,336,336,319,319,319,319,319,336,336,336,336,336,336,336,336,336,336,336,319,319,336,336,319,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,319,336,336,319,336,336,336,319,319,319,319,336,319,336,336,336,336,336,336,336,336,336,336,319,336,336,336,250,336,319,319,319,336,336,319,319,319,319,336,336,336,336,336,336,336,336,336,336,336,336,336,336,319,319,336,319,319,319,319,282,319,319,319,319,319,319,336,336,336,319,319,319,319,319,336,336,336,336,336,319,319,319,336,336,319,319,319,336,311,312,336,336,336,0,336,319,319,336,336,336,319,336,336,319,319,319,319,319,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,346,319,336,336,336,336,319,319,319,355,336,319,336,336
317,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,336,336,336,336,336,336,197,336,336,336,336,336,336,336,336,336,336,197,336,336,336,197,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,315,315,336,336,336,336,250,315,336,336,315,315,315,336,315,336,315,315,336,336,315,315,315,315,315,315,315,315,315,315,336,336,336,336,336,336,336,336,282,336,336,336,336,315,315,315,315,315,336,336,336,336,336,315,336,336,336,315,336,336,336,336,197,336,336,336,315,311,336,315,315,315,336,0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,197,197,336,336,336,336,336,197,336,336,197,315,315,315,346,336,315,315,315,315,336,336,336,355,315,336,336,336
318,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,304,207,329,329,207,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,250,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,304,304,282,304,304,304,304,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,304,304,304,329,329,304,308,308,329,311,329,329,329,329,329,329,0,329,329,329,329,329,329,329,329,304,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,346,304,329,329,329,329,304,304,304,355,329,304,329,329
319,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,181,181,181,181,181,336,329,329,329,329,329,181,329,329,181,329,336,181,181,336,181,181,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,336,329,329,329,329,250,329,329,329,329,336,336,329,329,329,329,329,329,329,336,329,336,336,336,336,336,336,336,336,329,329,329,329,329,329,329,329,282,329,329,329,329,329,329,336,336,336,329,329,329,329,329,181,181,181,181,336,329,329,329,181,181,329,329,329,336,311,316,336,336,336,316,336,329,0,320,329,181,329,329,181,329,329,329,329,329,181,181,336,181,336,336,181,181,181,329,329,336,329,336,336,346,329,329,336,336,336,329,329,329,355,336,329,329,329
320,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,338,181,338,338,338,338,181,319,319,319,319,319,338,338,338,338,338,181,338,338,181,338,202,319,319,338,338,319,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,319,338,338,338,338,338,338,319,319,319,319,338,319,338,338,338,338,338,338,338,338,338,181,319,338,338,338,250,338,319,319,319,181,181,319,319,319,319,319,319,338,181,338,181,181,181,181,181,181,181,181,338,319,319,338,319,319,319,319,282,319,319,319,319,319,319,181,181,181,319,319,319,319,319,338,338,338,338,181,319,319,319,338,338,319,319,319,181,311,181,181,181,181,181,181,319,319,0,338,338,319,338,338,319,319,319,319,319,338,338,338,338,181,181,338,338,338,338,338,181,338,338,181,346,319,319,181,181,181,319,319,319,355,181,319,338,338
321,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,300,331,182,300,300,300,300,194,194,194,194,194,331,194,194,331,196,300,331,331,331,300,331,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,250,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,282,194,194,194,194,194,194,300,194,194,194,194,194,194,194,300,300,300,300,300,194,194,194,300,300,194,194,194,300,311,331,300,331,331,331,331,194,194,331,0,194,194,194,194,194,194,194,194,194,331,300,300,300,331,331,331,331,300,194,194,300,194,194,194,346,194,194,194,194,300,194,194,194,355,300,194,194,194
322,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,325,338,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,338,325,338,338,325,338,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,250,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,282,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,338,311,338,338,338,338,338,338,325,338,338,325,0,325,325,325,325,325,325,325,325,325,325,325,325,338,338,325,338,325,325,325,325,325,325,325,346,325,325,325,325,338,325,325,325,355,338,325,325,325
323,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,324,324,324,324,324,324,324,296,296,296,296,296,324,324,324,324,324,324,324,324,324,324,324,295,328,296,324,328,324,324,324,296,324,324,324,296,296,296,296,296,296,296,296,296,296,324,296,274,274,324,296,296,296,296,296,296,296,324,296,296,324,296,296,296,296,296,296,296,296,296,250,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,274,296,296,296,295,295,295,295,282,295,295,295,295,295,295,324,296,296,295,295,295,295,296,324,324,324,324,324,295,295,328,324,324,328,328,328,324,311,328,324,324,324,328,324,328,328,328,324,324,0,324,324,295,295,328,328,328,324,324,324,324,324,324,324,324,324,324,324,324,324,296,324,346,295,296,296,296,324,295,295,328,355,324,295,296,324
324,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,325,325,229,325,325,325,325,229,323,229,229,229,229,229,229,229,229,325,229,325,325,325,325,330,330,229,229,330,229,229,229,229,229,229,229,229,229,229,274,229,229,274,229,229,229,229,274,274,274,229,323,323,323,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,250,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,274,229,229,229,323,323,323,323,282,323,323,323,330,323,323,229,229,229,323,323,323,323,323,229,229,229,229,229,330,330,330,229,325,330,330,330,229,311,325,325,325,325,325,325,330,330,325,229,325,323,0,325,323,323,328,330,330,229,229,325,229,325,325,325,325,325,229,229,325,229,229,229,346,323,229,229,229,229,323,330,330,355,325,330,229,229
325,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,337,322,194,337,337,337,337,324,324,324,324,324,337,194,194,337,324,337,337,322,322,337,322,324,324,324,324,324,324,194,194,194,194,194,194,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,194,194,194,194,194,194,194,194,194,194,324,194,194,194,250,194,324,324,324,324,194,324,324,324,324,324,324,194,194,194,194,194,194,194,194,194,194,194,324,324,324,194,324,324,324,324,282,324,324,324,324,324,324,194,324,194,324,324,324,324,324,194,194,194,194,194,324,324,324,194,337,324,324,324,194,311,322,322,322,322,322,322,324,322,322,194,322,324,324,0,324,324,324,324,324,337,194,337,194,322,322,337,322,337,194,194,337,194,194,194,346,324,324,194,324,194,324,324,324,355,322,324,194,194
326,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,295,295,295,295,295,295,295,295,295,295,279,279,295,295,295,295,295,295,295,295,295,295,295,284,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,279,295,295,295,295,295,295,295,295,295,279,295,295,295,295,250,295,279,279,279,279,279,279,279,279,279,279,279,295,279,279,279,295,279,295,279,279,295,279,295,295,295,295,279,279,279,279,282,284,284,279,284,279,279,279,279,279,279,279,279,295,295,295,295,295,295,295,284,284,284,295,295,284,284,284,295,311,295,295,295,295,295,295,295,295,295,295,295,295,295,295,0,284,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,279,346,279,279,279,279,295,284,284,284,355,295,284,295,295
327,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,284,284,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,250,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,282,283,284,284,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,284,284,283,283,283,284,311,284,284,284,284,284,284,283,284,284,284,284,284,284,284,284,0,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,346,284,284,284,284,284,283,283,283,355,284,283,284,284
