,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
267,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,244,272,244,244,244,272,272,244,244,269,269,269,244,244,244,244,244,272,272,272,272,272,272,269,272,244,244,272,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,269,244,244,244,244,244,244,244,244,244,244,244,269,244,244,244,244,244,244,244,244,244,269,269,269,244,244,250,244,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,0,269,269,269,269,272,269,244,269,269,269,269,269,269,269,282,269,269,269,269,269,269,272,269,269,269,269,269,244,244,272,244,244,244,272,269,269,272,272,272,272,272,272,272,311,272,272,272,272,272,272,272,272,272,244,244,244,244,244,269,269,244,272,244,244,272,272,272,272,272,272,272,272,244,244,272,272,272,272,346,269,269,269,269,272,269,269,269,355,272,269,244,244
268,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,250,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,0,349,349,349,349,349,349,349,349,349,349,349,349,349,282,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,311,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,346,349,349,349,349,349,349,349,349,355,349,349,349,349
269,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,272,272,272,272,272,272,272,270,267,270,270,270,272,267,267,272,272,272,272,272,272,272,272,270,272,267,267,272,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,270,267,267,267,267,267,267,267,270,270,270,267,270,267,267,267,267,267,267,267,267,267,270,270,270,267,270,250,267,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,267,270,0,270,270,272,270,267,270,270,270,270,270,270,270,282,270,270,270,270,270,270,272,270,270,270,270,270,270,267,272,272,272,272,272,270,270,270,272,272,270,272,272,272,311,272,272,272,272,272,272,272,272,272,272,272,270,267,267,270,270,270,272,272,272,272,272,272,272,272,272,272,272,267,267,272,272,272,272,346,270,270,270,270,272,270,270,270,355,272,270,267,267
270,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,271,271,271,271,271,271,271,256,256,256,273,256,271,271,271,271,271,271,271,271,271,271,271,273,271,256,271,271,271,271,271,271,271,271,271,256,271,271,256,256,271,271,256,256,271,271,256,271,271,271,256,256,256,256,256,273,271,271,256,256,271,269,256,269,269,271,256,256,269,256,250,269,256,273,256,273,256,273,256,256,256,256,256,256,256,256,256,269,256,269,0,271,269,273,273,256,256,256,273,273,273,273,282,273,273,273,273,273,273,271,273,273,273,273,273,273,256,271,271,271,271,271,273,273,273,271,271,273,273,273,271,311,271,271,271,271,271,271,271,271,271,271,271,273,273,271,273,273,273,271,273,271,271,271,271,271,271,271,271,271,271,271,271,271,269,271,346,273,273,256,256,271,273,273,273,355,271,273,256,271
271,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,345,345,345,345,345,345,345,245,245,270,245,245,345,345,345,345,345,345,345,345,345,345,345,273,345,345,345,345,345,345,345,345,345,345,345,245,345,345,345,345,345,345,345,270,345,345,345,345,345,345,245,245,245,270,245,245,345,345,345,345,345,345,345,345,345,245,270,270,345,270,250,345,270,245,245,245,270,245,245,245,270,270,270,270,270,270,270,270,270,270,270,0,345,273,345,270,270,270,273,273,273,273,282,273,273,273,273,245,273,345,273,273,273,273,273,273,345,345,345,345,345,345,273,273,273,345,345,273,345,345,345,311,345,345,345,345,345,345,345,345,345,345,345,273,345,345,273,273,273,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,273,245,270,245,345,273,273,273,355,345,273,345,345
272,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,345,345,345,345,345,345,345,244,244,269,269,269,345,244,244,345,345,345,345,345,345,345,345,269,345,244,244,345,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,269,244,244,244,244,244,244,244,244,244,244,244,269,244,244,244,244,244,244,244,244,244,345,269,269,244,244,250,244,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,267,269,269,269,345,0,269,244,269,269,269,269,269,269,269,282,269,269,269,269,269,269,345,269,269,269,269,269,244,244,345,345,345,345,345,269,269,345,345,345,345,345,345,345,311,345,345,345,345,345,345,345,345,345,345,345,244,244,244,269,269,244,345,345,345,345,345,345,345,345,345,345,345,244,244,345,344,344,345,346,269,269,269,269,345,269,269,269,355,345,269,244,244
273,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,271,271,271,271,271,271,271,255,255,255,255,255,271,271,271,271,271,271,271,271,271,271,271,290,271,270,271,271,255,271,271,271,271,271,271,255,255,271,255,255,271,255,270,270,255,271,255,255,255,271,255,255,255,255,255,255,271,271,271,271,271,271,270,270,270,245,270,270,270,270,250,270,255,255,255,255,270,255,255,255,255,255,270,270,270,270,270,270,270,270,270,271,270,0,290,270,270,270,290,290,290,290,282,290,290,290,290,255,290,271,290,291,290,290,290,290,290,271,271,271,271,271,290,290,290,271,271,290,290,290,271,311,271,271,271,271,271,271,290,271,271,271,271,290,290,271,290,290,290,271,290,271,271,271,271,271,271,271,271,271,271,271,271,271,270,271,346,290,255,270,255,271,290,290,290,355,271,290,270,271
274,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,227,324,227,324,324,324,324,227,227,227,227,227,227,227,227,227,227,324,324,324,324,324,324,323,324,227,227,324,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,323,227,227,227,227,250,227,227,227,227,323,227,227,227,227,227,227,227,227,227,227,227,227,227,227,323,227,227,323,0,227,227,227,323,323,323,323,282,323,323,323,323,323,323,227,323,323,323,323,323,323,323,227,227,227,227,227,323,323,324,227,324,324,324,324,227,311,324,324,324,324,324,324,324,324,324,227,324,323,324,324,323,323,323,324,324,227,227,324,227,324,324,324,324,324,227,227,324,227,227,227,346,323,227,227,227,227,323,323,324,355,324,323,227,227
275,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,233,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,233,223,189,189,189,189,189,189,189,189,189,233,233,189,189,189,233,233,189,233,233,233,233,189,276,276,233,276,250,233,189,189,189,189,276,189,189,189,189,189,189,276,276,276,276,276,276,276,276,276,276,276,189,0,276,276,189,189,189,189,282,189,189,189,189,189,189,276,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,276,311,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,233,276,346,189,189,276,276,189,189,189,189,355,189,189,276,189
276,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,247,189,189,189,189,189,189,189,189,189,189,189,275,189,189,189,189,189,189,189,189,189,275,189,189,189,247,247,247,247,247,247,247,247,246,246,247,247,247,250,247,246,189,189,246,246,189,246,189,246,246,246,246,246,246,246,246,246,246,246,246,246,246,189,275,0,247,189,189,189,189,282,189,189,189,189,189,189,246,189,246,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,246,311,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,247,247,246,346,189,189,246,246,189,189,189,189,355,189,189,247,247
277,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,250,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0,247,247,247,247,282,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,311,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,346,247,247,247,247,247,247,247,247,355,247,247,247,247
278,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,235,279,235,235,235,279,279,235,235,235,235,235,235,235,235,235,279,235,279,279,279,235,279,279,279,235,235,279,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,279,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,292,235,235,235,235,250,235,235,235,235,292,235,235,235,235,235,235,235,235,235,235,235,292,235,292,292,292,292,292,279,235,235,235,0,279,279,281,282,279,279,281,279,292,292,292,292,292,292,292,294,279,279,235,235,235,235,235,279,279,279,235,235,279,279,279,292,311,279,235,235,235,279,279,279,279,279,235,279,279,279,279,279,279,279,279,279,235,235,235,235,279,279,279,279,235,235,235,279,292,235,292,346,281,235,235,235,235,279,279,279,355,235,279,235,235
279,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,278,326,326,326,326,326,326,278,326,278,278,278,326,278,326,326,326,326,326,326,326,326,326,280,326,278,326,326,326,326,278,278,278,278,278,278,278,278,278,278,278,326,278,278,326,326,326,326,326,326,326,326,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,250,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,326,278,278,278,278,0,280,281,282,280,280,281,280,278,278,278,278,278,278,278,278,326,326,278,278,278,278,278,280,280,280,278,326,280,280,280,278,311,326,326,326,326,326,326,280,326,326,326,326,326,326,326,326,280,326,326,326,326,278,326,278,326,326,326,326,326,326,278,326,278,278,278,346,281,278,278,278,278,280,280,280,355,326,280,278,278
280,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,279,283,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,283,283,279,279,283,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,281,281,279,279,279,279,250,279,279,279,279,281,281,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,279,279,279,279,279,279,0,281,282,283,284,281,283,281,281,281,281,281,279,281,281,279,279,279,279,279,279,279,283,283,283,279,279,283,283,283,281,311,283,283,283,283,283,283,283,283,283,279,279,279,279,279,279,283,279,283,279,279,279,279,279,279,283,279,279,279,279,279,279,281,281,281,346,281,281,281,281,279,283,283,283,355,283,283,279,279
281,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,278,279,278,278,278,279,279,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,280,280,278,278,280,278,278,278,278,278,278,278,278,278,278,278,278,278,279,278,278,278,279,279,279,279,279,278,279,278,278,278,278,278,278,278,278,278,278,278,278,294,294,278,278,278,278,250,278,278,278,278,294,294,278,278,278,278,278,278,278,278,278,294,294,294,294,294,294,294,294,279,278,278,278,278,279,280,0,282,280,280,347,280,294,294,294,294,294,278,294,294,279,279,278,278,278,278,278,280,280,280,278,278,280,280,280,294,311,279,278,279,279,279,279,280,279,279,278,279,279,279,279,279,280,279,279,279,279,278,279,278,279,279,279,279,278,278,278,279,294,294,294,346,347,294,294,294,278,280,280,280,355,278,280,278,278
282,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,0,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
283,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,280,353,284,284,284,284,284,280,284,280,280,280,284,280,284,284,284,353,284,284,284,284,353,353,353,280,284,353,284,284,284,284,280,280,284,280,284,284,284,280,280,284,280,280,284,284,284,284,284,284,284,284,284,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,250,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,284,280,280,280,280,280,280,280,282,0,284,280,352,280,280,280,280,280,280,280,280,284,284,280,280,280,280,280,352,352,353,280,284,353,353,353,280,311,353,353,353,353,353,353,353,353,353,284,284,284,284,284,284,327,284,353,284,284,280,284,280,353,353,284,284,284,284,284,284,280,280,280,346,280,280,280,280,353,352,353,353,355,353,352,280,280
284,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,326,326,326,326,326,326,326,280,326,280,280,280,326,326,326,326,326,326,326,326,326,326,326,283,283,280,326,283,326,326,326,326,326,326,326,326,326,326,326,280,326,326,280,280,326,326,326,326,326,326,326,326,326,280,280,280,326,326,326,326,326,280,280,326,280,280,280,280,280,280,250,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,326,280,280,280,280,280,280,280,282,283,0,280,283,280,280,280,280,280,280,280,280,326,326,326,326,326,326,326,283,283,283,326,326,283,283,283,280,311,326,326,326,326,326,326,283,326,326,326,326,326,326,326,326,327,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,280,280,280,346,280,280,280,280,326,283,283,283,355,326,283,326,326
